"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 08:34:32","3.6min","94b8353bc389457586f0750dae1e13fd","GRUStacked|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","GRUStacked","50","2","30","572.1246644668508","95.35411074447514","1209.7523808400563","201.62539680667604","0.001421856011560414","0.001421856011560414","0.0016234123220713358","0.0016234123220713358","crypto-forecast","","",""
"2025-09-18 18:53:30","2.9min","9f9a582a1d03455a864340455eb1e6ed","SimpleFC|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","SimpleFC","50","2","30","592.2636056393674","98.71060093989456","1236.021081216981","206.0035135361635","0.0015031352670897126","0.0015031352670897126","0.0016239414449639457","0.0016239414449639457","crypto-forecast","","",""
"2025-09-18 13:45:51","3.0min","0270f6e03031448b8060a0f333450f98","GRUStacked|in200-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","GRUStacked","50","2","30","559.1098989078356","93.18498315130593","1215.271026735321","202.54517112255348","0.001444015262982817","0.001444015262982817","0.0016246826066669458","0.0016246826066669458","crypto-forecast","","",""
"2025-09-18 23:45:55","7.6min","00670541ca9243a2a55c76a72392fb1e","TransformerTimeSeries|in200-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","TransformerTimeSeries","50","2","30","609.592676481029","101.59877941350483","1238.2961258280436","206.38268763800727","0.001538131701900269","0.001538131701900269","0.0016305758768988736","0.0016305758768988736","crypto-forecast","","",""
"2025-09-18 07:46:47","2.0min","900a18b3258d42429f17bd8a66519e96","GRUStacked|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","GRUStacked","50","2","30","566.3712697955009","94.39521163258348","1216.001684673971","202.66694744566186","0.0014608678014745996","0.0014608678014745996","0.0016318790655975974","0.0016318790655975974","crypto-forecast","","",""
"2025-09-18 18:38:46","3.3min","0e0d83db707c4eab9d7abbb15b2e6b39","TransformerTimeSeries|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","TransformerTimeSeries","50","2","30","587.5939943892284","97.93233239820474","1248.5205075061451","208.0867512510242","0.0015169145022879836","0.0015169145022879836","0.0016335190642469872","0.0016335190642469872","crypto-forecast","","",""
"2025-09-18 23:19:45","5.4min","2541893914574dcfb99fd518dfcc5de5","TransformerTimeSeries|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","TransformerTimeSeries","50","2","30","621.3538012561579","103.55896687602632","1252.0415491425035","208.6735915237506","0.0015423916672150499","0.0015423916672150499","0.001634904381792444","0.001634904381792444","crypto-forecast","","",""
"2025-09-18 18:11:14","2.0min","304ae1db493a4fbfa462160bfedc3c60","ConvFC|in100-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.0005","ConvFC","50","2","30","617.3993398003886","102.89988996673144","1250.9955074031652","208.49925123386086","0.001475982848874313","0.001475982848874313","0.0016413174075333757","0.0016413174075333757","crypto-forecast","","",""
"2025-09-18 08:12:14","2.5min","8a70ccb4b9674340a2367dd4a17f9a52","GRUStacked|in100-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","GRUStacked","50","2","30","582.9115378261858","97.15192297103097","1220.5799194812528","203.4299865802088","0.001453135064670919","0.001453135064670919","0.0016510276737451948","0.0016510276737451948","crypto-forecast","","",""
"2025-09-18 18:33:17","1.7min","bcd29fb5884148a0b371535abb96afd7","ConvFC|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","ConvFC","50","2","30","603.6743513945946","100.61239189909911","1249.2679734733872","208.2113289122312","0.001491234094485454","0.001491234094485454","0.0016570599660545066","0.0016570599660545066","crypto-forecast","","",""
"2025-09-18 17:54:20","6.5min","2dc03271cd9c436093e4fed0f9283308","TransformerTimeSeries|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","TransformerTimeSeries","50","2","30","595.3111010681887","99.21851684469812","1238.4205879162257","206.40343131937095","0.0015096342578672119","0.0015096342578672119","0.0016597180327741939","0.0016597180327741939","crypto-forecast","","",""
"2025-09-18 13:03:51","2.0min","888d334396084c4a82c946a0e851e69c","GRUStacked|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","GRUStacked","50","2","30","582.6131562797758","97.10219271329596","1230.9209470960186","205.15349118266977","0.0014678478320471896","0.0014678478320471896","0.0016662791565583493","0.0016662791565583493","crypto-forecast","","",""
"2025-09-18 17:47:11","2.5min","b4e737f5e9f948a580d57b148923ff44","ConvFC|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","ConvFC","50","2","30","586.0182992392757","97.66971653987929","1240.528273858138","206.75471230968967","0.0014319549034139147","0.0014319549034139147","0.0016750512599270479","0.0016750512599270479","crypto-forecast","","",""
"2025-09-18 08:29:41","2.0min","b3795c96025040bda089c902f1234a78","ConvFC|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","ConvFC","50","2","30","581.6498916134865","96.94164860224775","1231.4361729905122","205.23936216508537","0.0014800176224291238","0.0014800176224291238","0.0016789640744828624","0.0016789640744828624","crypto-forecast","","",""
"2025-09-18 18:35:02","1.6min","893fd1440ca1482bac539e0be70b087e","SimpleFC|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","SimpleFC","50","2","30","602.7379990383392","100.45633317305654","1257.581439601636","209.59690660027266","0.0016394127502849655","0.0016394127502849655","0.0016914101526735053","0.0016914101526735053","crypto-forecast","","",""
"2025-09-18 22:57:09","5.5min","e7e5244aac354701b04dd306cc05fe7f","TransformerTimeSeries|in200-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","TransformerTimeSeries","50","2","30","611.7236413179817","101.95394021966361","1258.3480263842885","209.72467106404807","0.0015242535340418127","0.0015242535340418127","0.0016951092069987276","0.0016951092069987276","crypto-forecast","","",""
"2025-09-18 08:38:08","3.4min","a501e4e86d7c4294a152787a08213859","TransformerTimeSeries|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","TransformerTimeSeries","50","2","30","627.2471066900125","104.54118444833541","1256.280258970535","209.38004316175582","0.001539627718244167","0.001539627718244167","0.0017060106533021634","0.0017060106533021634","crypto-forecast","","",""
"2025-09-18 08:52:38","2.3min","57ba5cfe57054a34a41ea4afb2e628d3","SimpleFC|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","SimpleFC","50","2","30","593.0393545252186","98.83989242086977","1246.6382687939818","207.77304479899695","0.00155925768801549","0.00155925768801549","0.0017068514079901565","0.0017068514079901565","crypto-forecast","","",""
"2025-09-18 23:12:56","2.4min","02a223e8d5e741559e5cd913fec91616","ConvFC|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","ConvFC","50","2","30","617.4868561893996","102.91447603156661","1248.807757719884","208.13462628664732","0.0014283028383397572","0.0014283028383397572","0.0017092861409516893","0.0017092861409516893","crypto-forecast","","",""
"2025-09-18 12:58:58","2.7min","a56dbf0b1fd8485d95ba4ced6e94eb26","ConvFC|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","ConvFC","50","2","30","591.4096983626408","98.56828306044014","1239.3757095554838","206.5626182592473","0.001461305854181686","0.001461305854181686","0.0017093883926572035","0.0017093883926572035","crypto-forecast","","",""
"2025-09-18 13:19:11","2.7min","ad5f0e944a444a6bb9cd83db2fea5212","ConvFC|in200-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.001","ConvFC","50","2","30","592.8221962004219","98.80369936673698","1240.8434353374785","206.80723922291307","0.0014819207188831527","0.0014819207188831527","0.0017105765976701203","0.0017105765976701203","crypto-forecast","","",""
"2025-09-18 08:14:47","3.5min","e70c5c8a2fe54a1cb19e5615c0df8dfa","TransformerTimeSeries|in100-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","TransformerTimeSeries","50","2","30","614.6971295425194","102.4495215904199","1242.3022616522032","207.05037694203386","0.0015610260982154224","0.0015610260982154224","0.0017155118110229188","0.0017155118110229188","crypto-forecast","","",""
"2025-09-18 18:51:49","1.7min","00c25d700fc5499cab7b70fbcf8061b2","ConvFC|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","ConvFC","50","2","30","656.1179635499678","109.35299392499464","1280.2227616230446","213.37046027050744","0.0015207360698142062","0.0015207360698142062","0.0017157971320768306","0.0017157971320768306","crypto-forecast","","",""
"2025-09-18 08:31:40","2.8min","ad6bc896c7ce415b93900b6ece591585","SimpleFC|in100-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","SimpleFC","50","2","30","604.4507336163684","100.74178893606141","1250.9779249451108","208.49632082418512","0.001544736662011821","0.001544736662011821","0.0017158699471892672","0.0017158699471892672","crypto-forecast","","",""
"2025-09-18 07:42:17","2.3min","cb0ec05baf9147548aa4d25383dbba5d","ConvFC|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","ConvFC","50","2","30","595.031643733866","99.171940622311","1251.662735223013","208.61045587050216","0.0014586486926099346","0.0014586486926099346","0.0017203555175185918","0.0017203555175185918","crypto-forecast","","",""
"2025-09-18 23:16:55","2.8min","a24e4343a0344e5b8c923b855dc94901","GRUStacked|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","GRUStacked","50","2","30","634.2524454530993","105.70874090884989","1271.7110232133475","211.9518372022246","0.001442192974337825","0.001442192974337825","0.0017251465114298359","0.0017251465114298359","crypto-forecast","","",""
"2025-09-18 07:44:36","2.2min","214bf28b6de149c387bcbb201ebace3a","SimpleFC|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","SimpleFC","50","2","30","614.0052697693493","102.33421162822488","1254.0937290601516","209.01562151002528","0.0016078629869073744","0.0016078629869073744","0.0017346367328528963","0.0017346367328528963","crypto-forecast","","",""
"2025-09-18 08:51:09","1.5min","6f99d97e560c41f490bb92d21f44daf0","ConvFC|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","ConvFC","50","2","30","625.2806764800985","104.21344608001641","1254.1794590099487","209.02990983499146","0.0015340522496957224","0.0015340522496957224","0.0017348479320394136","0.0017348479320394136","crypto-forecast","","",""
"2025-09-18 08:08:00","1.8min","059e54000cdf4dc0b34a6d324a8486fa","ConvFC|in100-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","ConvFC","50","2","30","622.3670019317259","103.72783365528765","1258.9354481651649","209.82257469419415","0.0015285849102213212","0.0015285849102213212","0.0017352409505876959","0.0017352409505876959","crypto-forecast","","",""
"2025-09-18 23:10:29","2.4min","b49d5cc1899540c3b488c80ca1cf7565","TransformerTimeSeries|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","TransformerTimeSeries","50","2","15","927.9097970827571","154.6516328471262","1527.197991620163","254.5329986033605","0.0013076853530547066","0.0013076853530547066","0.0017403096798750733","0.0017403096798750733","crypto-forecast","","",""
"2025-09-18 21:58:40","4.0min","49b755be50144428a644dc33c1525aca","GRUStacked|in100-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.001","GRUStacked","50","2","30","1565.5132965538098","65.22972068974208","3126.825010744948","130.28437544770617","0.0014378063214479067","0.0014378063214479067","0.0017486126560004706","0.0017486126560004706","crypto-forecast","","",""
"2025-09-18 23:38:05","1.5min","6c92be0c981f4f3a9d1d2e42dd63f1b2","ConvFC|in200-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","ConvFC","50","2","30","652.5334186319886","108.75556977199811","1300.0462707371107","216.6743784561851","0.0015144001285320064","0.0015144001285320064","0.001750932267790172","0.001750932267790172","crypto-forecast","","",""
"2025-09-18 07:48:46","4.4min","a512df68a68d49238fbec2a88937bb56","TransformerTimeSeries|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","TransformerTimeSeries","50","2","30","587.4258139826851","97.90430233044752","1261.940447472126","210.323407912021","0.0015289279893486198","0.0015289279893486198","0.0017602598420591747","0.0017602598420591747","crypto-forecast","","",""
"2025-09-18 22:49:52","2.2min","4be40573938b4f27ac131dd7f246df27","ConvFC|in200-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","ConvFC","50","2","30","607.6331318321152","101.27218863868586","1261.7547062238634","210.29245103731057","0.0013936499740482926","0.0013936499740482926","0.001766618377817432","0.001766618377817432","crypto-forecast","","",""
"2025-09-18 12:39:45","1.6min","1d93991d12784da187b12178e26f579a","ConvFC|in200-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.001","ConvFC","50","2","30","623.3473460572344","103.8912243428724","1262.0227769777468","210.33712949629114","0.00147396298624595","0.00147396298624595","0.0017706588402230728","0.0017706588402230728","crypto-forecast","","",""
"2025-09-18 08:09:46","2.5min","1e5544a4699b4e40bfd84a5e598bbf38","SimpleFC|in100-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","SimpleFC","50","2","30","624.4815294998799","104.08025491664665","1273.8874494158817","212.31457490264697","0.0015643828765112928","0.0015643828765112928","0.0017711298766351644","0.0017711298766351644","crypto-forecast","","",""
"2025-09-18 13:48:56","4.0min","5a162bb1ec124074a1fa47a3d4069838","TransformerTimeSeries|in200-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","TransformerTimeSeries","50","2","30","613.212333911659","102.20205565194317","1265.6010215879544","210.9335035979924","0.0016207781727131112","0.0016207781727131112","0.0017712788101968365","0.0017712788101968365","crypto-forecast","","",""
"2025-09-18 17:49:43","1.5min","e52ec6bbd5ea4e338e8ab046e5d98500","SimpleFC|in100-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","SimpleFC","50","2","30","652.904469344724","108.81741155745401","1285.2665771467243","214.21109619112073","0.0016374902741477949","0.0016374902741477949","0.001772374967377462","0.001772374967377462","crypto-forecast","","",""
"2025-09-18 13:05:53","3.8min","00a3873cf8524fa58bb32ad71dc0e704","TransformerTimeSeries|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","TransformerTimeSeries","50","2","30","628.8947525787842","104.81579209646402","1286.8999732549635","214.48332887582725","0.0015837902223438817","0.0015837902223438817","0.001774103774809802","0.001774103774809802","crypto-forecast","","",""
"2025-09-18 08:58:28","1.7min","6a4aed0df42143c8bc0e9638beeeaba8","TransformerTimeSeries|in100-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","TransformerTimeSeries","50","2","30","608.3567876365437","101.39279793942394","1265.1378931969004","210.85631553281675","0.0016678548907041574","0.0016678548907041574","0.0017882149093188255","0.0017882149093188255","crypto-forecast","","",""
"2025-09-18 11:20:02","4.7min","e3eadaa7921e4fa1aa8a997c3eedf0a8","GRUStacked|in100-out24|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.0005","GRUStacked","50","2","30","1558.0016621277982","64.91673592199159","3097.0593584576736","129.0441399357364","0.0014568796584222212","0.0014568796584222212","0.0017921114246047987","0.0017921114246047987","crypto-forecast","","",""
"2025-09-18 09:53:00","4.4min","0329fced5d154e8cbcc22ed737d17c53","GRUStacked|in100-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.0005","GRUStacked","50","2","15","936.5470538044267","78.04558781703555","1901.9422126233248","158.49518438527707","0.0015144057086514727","0.0015144057086514727","0.0017967918043055489","0.0017967918043055489","crypto-forecast","","",""
"2025-09-18 19:42:44","3.7min","0879c9092e494e089501a2d278106778","GRUStacked|in100-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.0005","GRUStacked","50","2","30","932.4156012157284","77.70130010131071","2032.3447355866215","169.36206129888512","0.0016084379761557457","0.0016084379761557457","0.0017972647810585692","0.0017972647810585692","crypto-forecast","","",""
"2025-09-18 09:40:03","4.6min","f65264bc46664aa68cda14f95f5119e1","GRUStacked|in100-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.0005","GRUStacked","50","2","30","935.5920123149425","77.96600102624521","2047.6213998178848","170.6351166514904","0.0015338179982166964","0.0015338179982166964","0.0018041255729355072","0.0018041255729355072","crypto-forecast","","",""
"2025-09-18 11:55:31","3.7min","e5e25886d71b4a5494f05d15ee244575","GRUStacked|in100-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.001","GRUStacked","50","2","30","1570.0223036692378","65.41759598621825","3139.2212932680472","130.80088721950196","0.0014616721416714975","0.0014616721416714975","0.0018085548109732059","0.0018085548109732059","crypto-forecast","","",""
"2025-09-18 20:31:51","3.5min","7fee2189998a4ead82f1b8d961b08ee8","GRUStacked|in100-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.0005","GRUStacked","50","2","30","966.309048641891","80.52575405349091","2049.8685455419145","170.82237879515955","0.0016084908869386419","0.0016084908869386419","0.00181688408257388","0.00181688408257388","crypto-forecast","","",""
"2025-09-18 19:18:38","2.7min","5a5563be46784704963f5fb87b9b699c","GRUStacked|in100-out12|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.001","GRUStacked","50","2","30","958.1596056405965","79.84663380338304","2047.2165323416511","170.6013776951376","0.001616351062621456","0.001616351062621456","0.0018173484040305001","0.0018173484040305001","crypto-forecast","","",""
"2025-09-18 12:46:56","2.2min","03012c763f3e4ac7a74fa3fdda44ca01","TransformerTimeSeries|in200-out6|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.001","TransformerTimeSeries","50","2","30","600.4202964513795","100.07004940856325","1280.32146382066","213.38691063677666","0.0016756112669435094","0.0016756112669435094","0.0018192038943151516","0.0018192038943151516","crypto-forecast","","",""
"2025-09-18 20:44:03","4.3min","755310dc707a45229b46109336411d15","GRUStacked|in100-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.0005","GRUStacked","50","2","15","941.7516634070807","78.4793052839234","1887.3238203272165","157.27698502726804","0.0016160403969646554","0.0016160403969646554","0.0018256825770606884","0.0018256825770606884","crypto-forecast","","",""
"2025-09-18 14:35:53","2.6min","3e7db2cbda0a4547830b65ed3f58a981","GRUStacked|in200-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.0005","GRUStacked","50","2","30","946.0904548003103","78.8408712333592","2063.4223240238753","171.95186033532295","0.0015984286535422393","0.0015984286535422393","0.0018260396159182637","0.0018260396159182637","crypto-forecast","","",""
"2025-09-18 18:13:12","2.4min","62d6abbdc98749a0847c8566c03e6c3a","SimpleFC|in100-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.0005","SimpleFC","50","2","30","750.6380688880671","125.10634481467785","1343.2127228812535","223.86878714687558","0.0015602935772195627","0.0015602935772195627","0.0018275190905905733","0.0018275190905905733","crypto-forecast","","",""
"2025-09-18 14:46:41","4.4min","98c28ff0c2d948fe870117b71206b8e9","GRUStacked|in200-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.0005","GRUStacked","50","2","15","950.4152644604006","79.20127203836672","1888.7535200182685","157.39612666818905","0.0015205091240079536","0.0015205091240079536","0.001828255685840262","0.001828255685840262","crypto-forecast","","",""
"2025-09-18 20:12:05","2.7min","e4cc66981b9e4b3198e6e2bfefd5d84e","GRUStacked|in100-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.001","GRUStacked","50","2","30","970.3487007141823","80.86239172618185","2086.132882027273","173.84440683560607","0.0016160257727090418","0.0016160257727090418","0.0018289839912988784","0.0018289839912988784","crypto-forecast","","",""
"2025-09-18 15:12:19","3.5min","10722ad60c334970b9f55487190f0cce","GRUStacked|in200-out12|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.001","GRUStacked","50","2","15","951.9081487890783","79.32567906575652","1913.364765722304","159.447063810192","0.0015057624689850347","0.0015057624689850347","0.001830987042568859","0.001830987042568859","crypto-forecast","","",""
"2025-09-18 10:23:47","2.5min","ac9887b966d043f9aed8953cbee12030","GRUStacked|in100-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","GRUStacked","50","2","30","938.301392448184","78.19178270401532","2047.5952879194638","170.63294065995532","0.001591286988919652","0.001591286988919652","0.0018326081454350077","0.0018326081454350077","crypto-forecast","","",""
"2025-09-18 19:56:29","4.2min","ebf05fc837f34e86938e9fdc9cf53030","GRUStacked|in100-out12|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.0005","GRUStacked","50","2","15","952.0163997381833","79.33469997818194","1902.356174452167","158.52968120434724","0.0016199253370237391","0.0016199253370237391","0.0018337611962800985","0.0018337611962800985","crypto-forecast","","",""
"2025-09-18 16:19:40","4.8min","f3af9a0286b04296aaa84e0485fd6a96","GRUStacked|in200-out24|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.0005","GRUStacked","50","2","30","1592.4841717870258","66.35350715779275","3176.0868753238087","132.33695313849202","0.0014698639434064609","0.0014698639434064609","0.0018394472517463047","0.0018394472517463047","crypto-forecast","","",""
"2025-09-18 10:13:20","3.0min","d9418a59728f4502ac146cecc0698411","GRUStacked|in100-out12|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.001","GRUStacked","50","2","15","963.8246670466922","80.31872225389101","1912.144747615926","159.3453956346605","0.0015295932052812866","0.0015295932052812866","0.0018397797373458653","0.0018397797373458653","crypto-forecast","","",""
"2025-09-18 09:17:21","3.3min","4c4d1acfdc674581b9aebae3afd60126","GRUStacked|in100-out12|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.001","GRUStacked","50","2","30","964.4022254596758","80.36685212163965","2072.7521889354807","172.72934907795673","0.0015654458863150608","0.0015654458863150608","0.0018411714529751064","0.0018411714529751064","crypto-forecast","","",""
"2025-09-18 09:28:45","3.0min","fa730401315544169149880818ade3cd","GRUStacked|in100-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.001","GRUStacked","50","2","15","968.238514403795","80.68654286698292","1926.7200178466624","160.56000148722185","0.0015483591177180443","0.0015483591177180443","0.0018415649132302553","0.0018415649132302553","crypto-forecast","","",""
"2025-09-18 14:21:55","4.1min","9ccebaecb91e4a46b8f4ff24f3e688de","GRUStacked|in200-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.001","GRUStacked","50","2","15","993.3466792750985","82.77888993959154","1947.0248441891167","162.25207034909306","0.0015074871524100664","0.0015074871524100664","0.0018417853359988417","0.0018417853359988417","crypto-forecast","","",""
